Date,Open,High,Low,Close,Adj Close,Volume
2015-03-19,38.910000,39.279999,38.910000,39.279999,37.950966,41900
2015-03-20,39.330002,39.360001,39.110001,39.250000,38.042080,118500
2015-03-23,39.189999,39.279999,38.970001,39.009998,37.809464,44400
2015-03-24,38.980000,39.139999,38.820000,39.029999,37.828838,110500
2015-03-25,39.029999,39.029999,37.810001,37.810001,36.646389,112800
2015-03-26,37.430000,37.810001,37.200001,37.650002,36.491306,46300
2015-03-27,37.700001,38.259998,37.700001,38.259998,37.082539,14800
2015-03-30,38.450001,38.650002,38.400002,38.500000,37.315151,26900
2015-03-31,38.400002,38.520000,38.250000,38.310001,37.131004,39700
2015-04-01,38.080002,38.080002,37.540001,37.689999,36.530075,198400
2015-04-02,37.630001,37.959999,37.529999,37.599998,36.442852,164300
2015-04-06,37.220001,37.540001,37.119999,37.240002,36.093937,123100
2015-04-07,37.380001,37.480000,36.930000,36.930000,35.793468,54800
2015-04-08,37.009998,37.689999,37.009998,37.689999,36.530075,24400
2015-04-09,37.730000,37.730000,37.250000,37.490002,36.336235,24500
2015-04-10,37.520000,37.799999,37.490002,37.590000,36.433159,34800
2015-04-13,37.520000,37.880001,37.419998,37.560001,36.404083,69600
2015-04-14,37.549999,37.549999,37.160000,37.310001,36.161785,205500
2015-04-15,37.549999,37.660000,37.230000,37.279999,36.132698,35600
2015-04-16,37.250000,37.639999,37.250000,37.540001,36.384693,24800
2015-04-17,37.389999,37.389999,37.040001,37.080002,35.938850,18100
2015-04-20,37.189999,37.400002,37.000000,37.389999,36.239311,81300
2015-04-21,37.459999,37.650002,37.290001,37.580002,36.423466,48700
2015-04-22,37.619999,37.619999,37.220001,37.529999,36.375008,25000
2015-04-23,37.430000,37.959999,37.430000,37.820000,36.656078,21900
2015-04-24,38.000000,38.400002,38.000000,38.259998,37.082539,21300
2015-04-27,38.419998,38.419998,37.740002,37.750000,36.588238,19400
2015-04-28,37.779999,38.009998,37.209999,37.810001,36.646389,47400
2015-04-29,37.610001,37.610001,36.619999,36.930000,35.793468,40200
2015-04-30,36.880001,37.099998,36.349998,36.360001,35.241013,52300
2015-05-01,36.570000,37.029999,36.570000,37.029999,35.890396,19800
2015-05-04,37.240002,37.389999,37.040001,37.080002,35.938850,34000
2015-05-05,37.070000,37.070000,36.389999,36.450001,35.328247,16400
2015-05-06,36.529999,36.529999,36.160000,36.340000,35.221634,35300
2015-05-07,36.400002,37.180000,36.400002,37.070000,35.929153,17400
2015-05-08,37.349998,37.700001,37.290001,37.419998,36.268379,26500
2015-05-11,37.459999,37.689999,37.430000,37.470001,36.316856,36200
2015-05-12,37.270000,37.360001,36.939999,37.250000,36.103619,10300
2015-05-13,37.320000,37.470001,37.070000,37.110001,35.967930,22500
2015-05-14,37.270000,37.529999,37.169998,37.470001,36.316856,18100
2015-05-15,37.599998,37.599998,37.400002,37.459999,36.307156,13300
2015-05-18,37.500000,37.740002,37.480000,37.720001,36.559162,27500
2015-05-19,37.930000,37.990002,37.689999,37.689999,36.530075,68300
2015-05-20,37.759998,37.759998,36.799999,36.799999,35.667477,60900
2015-05-21,36.750000,36.880001,36.720001,36.830002,35.696552,17300
2015-05-22,36.750000,36.770000,36.570000,36.650002,35.522091,21600
2015-05-26,36.740002,36.740002,36.049999,36.169998,35.056850,16800
2015-05-27,36.270000,36.779999,36.270000,36.740002,35.609314,76400
2015-05-28,36.759998,36.759998,36.560001,36.619999,35.493008,15600
2015-05-29,36.610001,36.700001,36.349998,36.599998,35.473625,16600
2015-06-01,36.619999,36.950001,36.389999,36.849998,35.715935,142300
2015-06-02,36.680000,36.959999,36.599998,36.770000,35.638386,18100
2015-06-03,36.770000,36.919998,36.680000,36.830002,35.696552,45000
2015-06-04,36.750000,36.959999,36.419998,36.419998,35.299164,14300
2015-06-05,36.480000,36.770000,36.450001,36.770000,35.638386,37900
2015-06-08,36.730000,36.730000,35.980000,36.000000,34.892090,42900
2015-06-09,35.919998,35.939999,35.360001,35.930000,34.824253,28200
2015-06-10,36.000000,36.480000,35.919998,36.240002,35.124714,14700
2015-06-11,36.299999,36.570000,36.299999,36.400002,35.279778,10000
2015-06-12,36.250000,36.650002,36.099998,36.500000,35.376705,13500
2015-06-15,36.230000,36.369999,36.119999,36.290001,35.173161,12000
2015-06-16,36.169998,36.330002,36.150002,36.259998,35.144089,40300
2015-06-17,36.360001,36.419998,36.209999,36.389999,35.270096,27600
2015-06-18,36.330002,36.950001,36.330002,36.849998,35.715935,13500
2015-06-19,36.990002,37.259998,36.950001,37.130001,35.987316,47100
2015-06-22,37.369999,37.520000,37.340000,37.509998,36.355621,24200
2015-06-23,37.520000,37.619999,37.360001,37.430000,36.278080,11700
2015-06-24,37.250000,37.450001,37.060001,37.070000,35.929153,60300
2015-06-25,37.279999,37.480000,37.150002,37.209999,36.064850,32800
2015-06-26,37.310001,37.410000,37.169998,37.320000,36.171463,25700
2015-06-29,36.900002,37.090000,36.349998,36.349998,35.231316,16800
2015-06-30,36.590000,36.869999,36.520000,36.630001,35.502708,55700
2015-07-01,36.830002,36.950001,36.220001,36.450001,35.328247,28000
2015-07-02,36.590000,36.639999,36.250000,36.450001,35.328247,18900
2015-07-06,36.320000,36.790001,36.209999,36.590000,35.463936,18100
2015-07-07,36.750000,36.990002,36.250000,36.990002,35.851624,32800
2015-07-08,36.619999,36.619999,36.180000,36.310001,35.192554,12800
2015-07-09,36.599998,36.779999,36.419998,36.419998,35.299164,15000
2015-07-10,36.820000,37.360001,36.820000,37.330002,36.181160,11000
2015-07-13,37.619999,38.000000,37.619999,37.970001,36.801468,54300
2015-07-14,37.849998,38.000000,37.820000,37.950001,36.782070,29000
2015-07-15,37.820000,37.889999,37.560001,37.720001,36.559162,37100
2015-07-16,37.840000,38.060001,37.840000,37.919998,36.753010,17100
2015-07-17,37.930000,38.020000,37.799999,37.919998,36.753010,12300
2015-07-20,37.910000,38.000000,37.779999,37.779999,36.617313,20900
2015-07-21,37.779999,37.930000,37.669998,37.900002,36.733620,59700
2015-07-22,37.770000,38.240002,37.770000,38.230000,37.053471,31600
2015-07-23,38.560001,38.790001,37.730000,37.770000,36.607624,22000
2015-07-24,38.189999,38.189999,37.189999,37.209999,36.064850,10100
2015-07-27,37.259998,37.259998,36.689999,36.869999,35.735317,32700
2015-07-28,37.000000,37.369999,36.820000,37.189999,36.045467,13500
2015-07-29,37.230000,37.360001,37.090000,37.279999,36.132698,23600
2015-07-30,37.200001,37.430000,37.099998,37.369999,36.219936,13200
2015-07-31,37.660000,37.910000,37.660000,37.779999,36.617313,14900
2015-08-03,37.889999,38.270000,37.889999,38.200001,37.024380,32100
2015-08-04,38.279999,38.349998,38.160000,38.299999,37.121311,14400
2015-08-05,38.270000,38.459999,38.060001,38.080002,36.908077,11700
2015-08-06,38.000000,38.000000,37.000000,37.330002,36.181160,19300
2015-08-07,37.310001,37.389999,37.009998,37.259998,36.113312,16500
2015-08-10,37.470001,37.669998,37.310001,37.310001,36.161785,54200
2015-08-11,37.130001,37.630001,37.130001,37.389999,36.239311,13200
2015-08-12,37.139999,37.160000,36.410000,37.160000,36.016396,18400
2015-08-13,37.270000,37.650002,37.180000,37.470001,36.316856,11100
2015-08-14,37.480000,37.610001,37.410000,37.570000,36.413773,8800
2015-08-17,37.570000,38.099998,37.389999,38.060001,36.888699,7900
2015-08-18,38.080002,38.080002,37.660000,37.770000,36.607624,21200
2015-08-19,37.630001,37.820000,37.450001,37.610001,36.452545,14000
2015-08-20,37.200001,37.200001,36.450001,36.450001,35.328247,18600
2015-08-21,35.980000,36.240002,35.470001,35.590000,34.494713,137100
2015-08-24,34.880001,35.250000,23.770000,34.080002,33.031174,323200
2015-08-25,34.279999,35.290001,34.250000,34.259998,33.205639,43400
2015-08-26,34.930000,35.209999,34.049999,35.209999,34.126400,34200
2015-08-27,35.540001,35.740002,35.139999,35.570000,34.475327,20700
2015-08-28,35.680000,35.840000,35.570000,35.779999,34.678856,30600
2015-08-31,35.709999,35.869999,35.360001,35.480000,34.388092,10900
2015-09-01,35.009998,35.139999,34.750000,34.750000,33.680565,21800
2015-09-02,35.160000,35.799999,35.160000,35.750000,34.649788,76800
2015-09-03,36.020000,36.299999,35.869999,35.939999,34.833939,12500
2015-09-04,35.520000,36.160000,35.450001,36.029999,34.921162,12000
2015-09-08,36.480000,36.770000,36.380001,36.759998,35.628700,24700
2015-09-09,36.919998,37.110001,36.500000,36.500000,35.376705,44700
2015-09-10,36.639999,36.860001,36.549999,36.660000,35.531776,19100
2015-09-11,36.689999,36.980000,36.570000,36.980000,35.841927,126300
2015-09-14,37.009998,37.020000,36.869999,36.959999,35.822552,15600
2015-09-15,37.020000,37.169998,36.759998,37.070000,35.929153,28100
2015-09-16,37.040001,37.349998,36.990002,37.340000,36.190845,74800
2015-09-17,37.320000,38.180000,37.320000,37.730000,36.568844,18600
2015-09-18,37.279999,37.650002,37.119999,37.130001,36.027416,28700
2015-09-21,37.320000,37.650002,37.009998,37.310001,36.202080,21100
2015-09-22,36.939999,36.990002,36.459999,36.639999,35.551964,130600
2015-09-23,36.770000,36.799999,36.490002,36.770000,35.678108,17400
2015-09-24,36.529999,36.549999,36.119999,36.490002,35.406425,15800
2015-09-25,36.860001,36.880001,36.240002,36.410000,35.328804,11500
2015-09-28,36.180000,36.189999,35.110001,35.189999,34.145035,21100
2015-09-29,35.209999,35.279999,34.779999,35.060001,34.018890,145800
2015-09-30,35.439999,35.639999,35.070000,35.639999,34.581661,15500
2015-10-01,35.660000,35.740002,35.290001,35.709999,34.649582,9400
2015-10-02,35.369999,36.080002,35.110001,36.080002,35.008606,86100
2015-10-05,36.340000,36.910000,36.310001,36.860001,35.765438,61100
2015-10-06,36.880001,36.889999,36.020000,36.020000,34.950386,18100
2015-10-07,35.790001,36.400002,35.790001,36.400002,35.319099,12500
2015-10-08,36.509998,36.709999,36.250000,36.660000,35.571377,15100
2015-10-09,36.700001,37.230000,36.700001,37.200001,36.095348,33600
2015-10-12,37.250000,37.779999,37.250000,37.730000,36.609596,33800
2015-10-13,37.400002,37.730000,37.290001,37.320000,36.211773,44000
2015-10-14,37.380001,37.500000,36.660000,36.770000,35.678108,8300
2015-10-15,36.919998,37.490002,36.720001,37.490002,36.376736,22900
2015-10-16,37.459999,37.459999,37.250000,37.419998,36.308796,45200
2015-10-19,37.340000,37.980000,37.340000,37.919998,36.793957,25100
2015-10-20,37.950001,38.169998,37.759998,37.919998,36.793957,42600
2015-10-21,38.000000,38.020000,37.360001,37.400002,36.289410,14500
2015-10-22,37.610001,38.009998,37.310001,37.889999,36.764851,27500
2015-10-23,38.330002,38.590000,38.180000,38.560001,37.414959,68500
2015-10-26,38.520000,39.090000,38.520000,39.070000,37.909813,34300
2015-10-27,38.900002,38.900002,38.250000,38.560001,37.414959,55300
2015-10-28,38.669998,38.860001,38.380001,38.820000,37.667229,46300
2015-10-29,38.709999,38.709999,38.509998,38.570000,37.424660,32400
2015-10-30,38.820000,38.820000,38.450001,38.459999,37.317924,36900
2015-11-02,38.709999,39.080002,38.560001,38.900002,37.744858,85200
2015-11-03,38.990002,39.060001,38.650002,38.959999,37.803074,32000
2015-11-04,39.230000,39.230000,38.169998,38.349998,37.211185,382000
2015-11-05,38.419998,38.529999,38.180000,38.439999,37.298523,19700
2015-11-06,38.439999,38.849998,38.419998,38.840000,37.686642,454500
2015-11-09,38.900002,38.900002,38.000000,38.119999,36.988010,434900
2015-11-10,38.040001,38.380001,38.020000,38.360001,37.220890,10000
2015-11-11,38.430000,38.580002,38.230000,38.230000,37.094761,10100
2015-11-12,38.040001,38.070000,37.669998,37.669998,36.551373,63300
2015-11-13,37.580002,37.580002,37.110001,37.169998,36.066231,33300
2015-11-16,36.830002,37.040001,36.570000,37.040001,35.940098,13400
2015-11-17,37.209999,37.529999,36.880001,36.950001,35.852757,21500
2015-11-18,37.080002,37.459999,36.830002,37.439999,36.328217,43400
2015-11-19,37.509998,37.709999,37.500000,37.570000,36.454353,23100
2015-11-20,37.889999,37.910000,37.590000,37.889999,36.764851,33100
2015-11-23,37.950001,38.139999,37.730000,37.980000,36.852180,30200
2015-11-24,37.500000,37.560001,37.070000,37.520000,36.405834,29600
2015-11-25,37.619999,37.759998,37.549999,37.720001,36.599899,15000
2015-11-27,37.669998,37.860001,37.560001,37.770000,36.648422,18200
2015-11-30,37.790001,37.790001,37.180000,37.230000,36.124447,49300
2015-12-01,37.330002,37.759998,37.330002,37.730000,36.609596,325000
2015-12-02,37.880001,38.090000,37.689999,37.799999,36.677528,22700
2015-12-03,37.730000,37.779999,37.130001,37.230000,36.124447,8000
2015-12-04,37.389999,38.020000,37.330002,38.020000,36.890991,16700
2015-12-07,38.169998,38.459999,38.169998,38.340000,37.201485,30300
2015-12-08,37.980000,38.029999,37.430000,37.709999,36.590195,22500
2015-12-09,37.709999,38.020000,37.139999,37.340000,36.231182,12700
2015-12-10,37.380001,37.830002,37.380001,37.709999,36.590195,7200
2015-12-11,37.169998,37.220001,36.560001,36.610001,35.522858,11600
2015-12-14,36.680000,36.900002,36.080002,36.560001,35.474342,26300
2015-12-15,36.840000,37.150002,36.840000,36.990002,35.891579,29700
2015-12-16,37.270000,37.639999,36.980000,37.540001,36.425243,8400
2015-12-17,37.599998,37.750000,36.959999,36.959999,35.862473,17300
2015-12-18,36.830002,37.000000,36.310001,36.330002,35.275997,9200
2015-12-21,36.590000,36.849998,36.590000,36.840000,35.771194,20600
2015-12-22,36.910000,36.950001,36.560001,36.900002,35.829464,9800
2015-12-23,36.889999,37.150002,36.880001,37.110001,36.033360,11700
2015-12-24,37.119999,37.400002,37.119999,37.250000,36.169304,2500
2015-12-28,37.169998,37.270000,36.869999,37.200001,36.120747,17100
2015-12-29,37.400002,37.650002,37.279999,37.599998,36.509144,24600
2015-12-30,37.570000,37.570000,37.180000,37.180000,36.101334,17800
2015-12-31,36.849998,37.029999,36.759998,36.759998,35.693504,13400
2016-01-04,36.099998,36.099998,35.430000,35.680000,34.644848,344900
2016-01-05,35.790001,35.790001,35.320000,35.439999,34.411808,28800
2016-01-06,34.980000,35.639999,34.970001,35.400002,34.372971,147500
2016-01-07,34.950001,34.959999,34.330002,34.380001,33.382561,88700
2016-01-08,34.669998,34.860001,34.029999,34.049999,33.062138,13200
2016-01-11,34.230000,34.369999,33.750000,34.290001,33.295170,259100
2016-01-12,34.560001,34.639999,34.080002,34.509998,33.508781,56800
2016-01-13,34.630001,34.660000,33.000000,33.220001,32.256214,87100
2016-01-14,33.320000,33.820000,32.590000,33.590000,32.615490,51700
2016-01-15,32.630001,33.020000,32.240002,32.779999,31.828989,140100
2016-01-19,33.169998,33.299999,32.490002,32.790001,31.838694,94900
2016-01-20,32.419998,33.060001,31.410000,32.639999,31.693035,127400
2016-01-21,32.730000,33.209999,32.450001,32.930000,31.974640,51800
2016-01-22,33.220001,33.590000,33.130001,33.480000,32.508675,31100
2016-01-25,33.480000,33.480000,32.720001,32.730000,31.780432,26600
2016-01-26,32.880001,33.250000,32.700001,33.250000,32.285358,102300
2016-01-27,33.270000,33.459999,32.830002,32.849998,31.896950,13000
2016-01-28,33.119999,33.119999,32.150002,32.380001,31.440588,37800
2016-01-29,32.419998,33.299999,32.349998,33.299999,32.333889,30900
2016-02-01,33.099998,33.830002,33.099998,33.709999,32.732002,65100
2016-02-02,33.160000,33.320000,32.570000,32.700001,31.751305,41100
2016-02-03,32.910000,32.959999,31.860001,32.490002,31.547400,12500
2016-02-04,32.419998,32.799999,32.410000,32.759998,31.809555,13800
2016-02-05,32.660000,32.660000,31.180000,31.200001,30.294825,87100
2016-02-08,30.650000,30.820000,30.139999,30.680000,29.789913,105100
2016-02-09,30.299999,31.190001,30.290001,30.879999,29.984108,147500
2016-02-10,31.030001,31.690001,31.030001,31.200001,30.294825,38900
2016-02-11,30.780001,31.320000,30.780001,31.180000,30.275404,49300
2016-02-12,31.410000,31.959999,31.330000,31.910000,30.984222,31900
2016-02-16,32.220001,32.709999,32.110001,32.709999,31.761011,57200
2016-02-17,33.080002,33.639999,33.080002,33.570000,32.596062,35400
2016-02-18,33.590000,33.700001,33.290001,33.580002,32.605778,18400
2016-02-19,33.480000,33.880001,33.439999,33.849998,32.867935,28200
2016-02-22,34.080002,34.560001,34.080002,34.480000,33.479660,356800
2016-02-23,34.299999,34.560001,34.279999,34.310001,33.314598,36400
2016-02-24,34.040001,34.639999,33.750000,34.590000,33.586472,36500
2016-02-25,34.779999,34.980000,34.630001,34.970001,33.955448,34000
2016-02-26,35.090000,35.090000,34.750000,34.950001,33.936020,38500
2016-02-29,34.830002,35.189999,34.700001,34.860001,33.848640,22500
2016-03-01,35.139999,35.540001,35.009998,35.529999,34.499207,75100
2016-03-02,35.459999,35.500000,35.169998,35.410000,34.382679,57400
2016-03-03,35.290001,35.639999,35.250000,35.610001,34.576881,14100
2016-03-04,35.650002,35.660000,35.470001,35.560001,34.528332,15000
2016-03-07,35.369999,35.610001,35.320000,35.490002,34.460369,175100
2016-03-08,35.139999,35.299999,34.919998,34.959999,33.945732,16800
2016-03-09,35.090000,35.349998,34.980000,35.259998,34.237030,12900
2016-03-10,35.360001,35.570000,34.860001,35.160000,34.139935,55700
2016-03-11,35.410000,35.779999,35.410000,35.779999,34.741947,45800
2016-03-14,35.700001,35.930000,35.700001,35.869999,34.829346,21900
2016-03-15,35.720001,35.770000,35.610001,35.630001,34.596302,15400
2016-03-16,35.500000,36.150002,35.500000,36.080002,35.033249,23600
2016-03-17,36.029999,36.150002,35.910000,36.040001,34.994400,20000
2016-03-18,36.070000,36.540001,36.070000,36.380001,35.337288,47200
2016-03-21,36.330002,36.439999,36.320000,36.410000,35.366432,12400
2016-03-22,36.029999,36.299999,35.910000,36.200001,35.162445,15900
2016-03-23,36.180000,36.230000,35.939999,36.049999,35.016739,38700
2016-03-24,35.869999,35.869999,35.619999,35.830002,34.803059,17100
2016-03-28,35.910000,36.240002,35.830002,36.189999,35.152733,22000
2016-03-29,36.360001,36.779999,36.340000,36.779999,35.725819,10500
2016-03-30,37.009998,37.230000,37.009998,37.119999,36.056080,24800
2016-03-31,37.110001,37.240002,36.959999,36.970001,35.910385,24600
2016-04-01,36.619999,37.000000,36.540001,36.970001,35.910385,483700
2016-04-04,37.389999,37.520000,37.169998,37.180000,36.114353,26500
2016-04-05,36.889999,37.080002,36.830002,36.860001,35.803528,19100
2016-04-06,36.930000,37.090000,36.820000,37.070000,36.007515,20900
2016-04-07,37.009998,37.009998,36.540001,36.689999,35.638397,13300
2016-04-08,36.889999,37.009998,36.790001,36.889999,35.832672,8900
2016-04-11,37.049999,37.320000,36.810001,36.810001,35.754967,17200
2016-04-12,36.860001,37.049999,36.860001,37.029999,35.968651,22500
2016-04-13,37.220001,37.529999,37.220001,37.500000,36.425186,13800
2016-04-14,37.639999,37.830002,37.619999,37.639999,36.561169,64400
2016-04-15,37.630001,37.730000,37.540001,37.680000,36.600033,23800
2016-04-18,37.650002,37.810001,37.610001,37.759998,36.677727,23200
