Date,Open,High,Low,Close,Adj Close,Volume
2013-05-06,41.200001,41.200001,40.880001,40.930000,33.540127,14530800
2013-05-07,41.009998,41.250000,40.939999,41.240002,33.794144,8152200
2013-05-08,41.230000,41.299999,41.139999,41.290001,33.835117,6623300
2013-05-09,41.259998,41.349998,40.900002,41.000000,33.597485,12872500
2013-05-10,40.919998,41.189999,40.919998,41.160000,33.728600,8304700
2013-05-13,41.119999,41.380001,41.049999,41.230000,33.785950,7821600
2013-05-14,41.209999,41.730000,41.209999,41.720001,34.187489,7373100
2013-05-15,41.700001,42.200001,41.660000,42.130001,34.523460,11728700
2013-05-16,42.029999,42.110001,41.810001,41.880001,34.318600,9313100
2013-05-17,41.889999,41.970001,41.639999,41.939999,34.367767,9368100
2013-05-20,41.910000,41.950001,41.480000,41.509998,34.015400,9866600
2013-05-21,41.630001,41.669998,41.270000,41.549999,34.048172,10408400
2013-05-22,41.580002,42.020000,41.340000,41.480000,33.990818,16899000
2013-05-23,41.139999,41.450001,41.049999,41.310001,33.851524,12831900
2013-05-24,41.320000,41.720001,41.320000,41.700001,34.171101,16015800
2013-05-28,42.060001,42.189999,41.639999,41.770000,34.228462,15727400
2013-05-29,41.529999,41.570000,40.889999,40.970001,33.572910,21414900
2013-05-30,41.020000,41.160000,40.790001,40.810001,33.441792,15949200
2013-05-31,40.720001,40.720001,40.029999,40.049999,32.819004,33824800
2013-06-03,40.150002,40.500000,39.680000,40.490002,33.179562,39020500
2013-06-04,40.639999,40.779999,40.209999,40.500000,33.187752,12962800
2013-06-05,40.380001,40.419998,40.000000,40.009998,32.786217,17077900
2013-06-06,39.990002,40.189999,39.700001,40.180000,32.925526,12352700
2013-06-07,40.389999,40.849998,40.389999,40.680000,33.335255,18700800
2013-06-10,40.849998,40.849998,40.490002,40.680000,33.335255,11190300
2013-06-11,40.450001,40.860001,40.320000,40.580002,33.253315,20334000
2013-06-12,40.730000,40.900002,40.380001,40.380001,33.089420,14908400
2013-06-13,40.470001,41.880001,40.220001,40.799999,33.433590,13048700
2013-06-14,40.730000,41.029999,40.590000,40.700001,33.351643,8453300
2013-06-17,40.830002,41.230000,40.779999,41.060001,33.646660,9877200
2013-06-18,41.060001,41.259998,40.930000,41.209999,33.769569,8441200
2013-06-19,41.209999,41.299999,40.389999,40.389999,33.097614,25795200
2013-06-20,40.049999,40.279999,39.099998,39.169998,32.097889,32296500
2013-06-21,39.209999,39.630001,39.040001,39.430000,32.521832,22743500
2013-06-24,39.150002,39.650002,38.869999,39.270000,32.389862,24973100
2013-06-25,39.439999,39.480000,39.119999,39.330002,32.439354,13004400
2013-06-26,39.570000,39.889999,39.570000,39.740002,32.777523,18133100
2013-06-27,39.990002,40.290001,39.900002,39.919998,32.925980,10033600
2013-06-28,39.840000,40.040001,39.639999,39.669998,32.719780,11033300
2013-07-01,39.910000,40.250000,39.480000,39.959999,32.958969,11795300
2013-07-02,39.939999,40.230000,39.869999,40.009998,33.000214,5441200
2013-07-03,39.880001,40.020000,39.650002,39.930000,32.934238,3985400
2013-07-05,40.020000,40.200001,39.650002,40.029999,33.016720,10602600
2013-07-08,40.080002,40.470001,40.080002,40.430000,33.346642,7611700
2013-07-09,40.700001,40.820000,40.630001,40.730000,33.594070,8937800
2013-07-10,40.730000,40.959999,40.669998,40.779999,33.635307,7701700
2013-07-11,41.209999,41.480000,41.169998,41.419998,34.163181,12282200
2013-07-12,41.349998,41.470001,41.279999,41.430000,34.171432,5566100
2013-07-15,41.500000,41.500000,41.389999,41.490002,34.220928,7076000
2013-07-16,41.130001,41.419998,41.130001,41.340000,34.097195,10156700
2013-07-17,41.410000,41.540001,41.369999,41.419998,34.163181,9365500
2013-07-18,41.410000,41.709999,41.349998,41.560001,34.278660,7136100
2013-07-19,41.570000,41.799999,41.520000,41.799999,34.476612,8352700
2013-07-22,41.840000,41.849998,41.650002,41.709999,34.402378,7887600
2013-07-23,41.750000,41.759998,41.580002,41.630001,34.336395,6122500
2013-07-24,41.740002,41.740002,41.270000,41.360001,34.113712,8262900
2013-07-25,41.279999,41.619999,41.250000,41.580002,34.295151,4720600
2013-07-26,41.419998,41.549999,41.020000,41.529999,34.253914,6073200
2013-07-29,41.470001,41.540001,41.340000,41.439999,34.179684,7493000
2013-07-30,41.509998,41.680000,41.320000,41.400002,34.146702,5733600
2013-07-31,41.410000,41.610001,41.340000,41.389999,34.138432,6735500
2013-08-01,41.599998,41.799999,41.599998,41.730000,34.418873,6207700
2013-08-02,41.610001,41.770000,41.439999,41.750000,34.435368,3956400
2013-08-05,41.740002,41.849998,41.650002,41.779999,34.460117,5010300
2013-08-06,41.759998,41.790001,41.580002,41.730000,34.418873,3148600
2013-08-07,41.590000,41.630001,41.459999,41.529999,34.253914,5987100
2013-08-08,41.650002,41.799999,41.520000,41.750000,34.435368,2915000
2013-08-09,41.669998,41.730000,41.459999,41.570000,34.286907,4266300
2013-08-12,41.410000,41.500000,41.259998,41.450001,34.187939,4208600
2013-08-13,41.549999,41.570000,41.270000,41.480000,34.212669,4178500
2013-08-14,41.459999,41.500000,41.169998,41.189999,33.973480,4871500
2013-08-15,40.880001,40.889999,40.500000,40.529999,33.429119,8854300
2013-08-16,40.459999,40.529999,40.130001,40.290001,33.231155,8607300
2013-08-19,40.270000,40.270000,40.099998,40.110001,33.082695,5126600
2013-08-20,40.189999,40.349998,40.060001,40.119999,33.090946,7174100
2013-08-21,40.009998,40.169998,39.770000,39.810001,32.835258,7899700
2013-08-22,39.820000,40.070000,39.799999,39.980000,32.975475,5501900
2013-08-23,40.080002,40.259998,40.009998,40.209999,33.165176,3352900
2013-08-26,40.220001,40.270000,39.740002,39.740002,32.777523,17412500
2013-08-27,39.439999,39.639999,39.400002,39.529999,32.604309,11462400
2013-08-28,39.439999,39.450001,39.200001,39.230000,32.356873,18628600
2013-08-29,39.080002,39.560001,39.049999,39.389999,32.488846,7455000
2013-08-30,39.509998,39.580002,39.349998,39.509998,32.587814,8672400
2013-09-03,39.689999,39.830002,39.400002,39.480000,32.563087,15164200
2013-09-04,39.459999,39.830002,39.389999,39.730000,32.769272,6468800
2013-09-05,39.790001,39.820000,39.630001,39.669998,32.719780,4525100
2013-09-06,39.810001,39.950001,39.389999,39.770000,32.802265,6976700
2013-09-09,39.790001,40.090000,39.779999,40.049999,33.033215,10347600
2013-09-10,40.160000,40.240002,39.950001,40.090000,33.066204,6501800
2013-09-11,40.009998,40.389999,40.009998,40.380001,33.305389,6812300
2013-09-12,40.389999,40.509998,40.349998,40.389999,33.313641,7002900
2013-09-13,40.480000,40.750000,40.480000,40.720001,33.585827,5063200
2013-09-16,41.060001,41.220001,41.009998,41.090000,33.890991,8178900
2013-09-17,41.080002,41.270000,41.080002,41.230000,34.006466,5344500
2013-09-18,41.200001,41.750000,40.990002,41.720001,34.410622,12763900
2013-09-19,41.790001,41.840000,41.439999,41.529999,34.253914,6148500
2013-09-20,41.259998,41.259998,40.950001,40.980000,34.014042,7279100
2013-09-23,40.939999,40.939999,40.709999,40.799999,33.864632,5586800
2013-09-24,40.799999,40.869999,40.549999,40.610001,33.706928,6855000
2013-09-25,40.590000,40.660000,40.200001,40.270000,33.424740,8234700
2013-09-26,40.320000,40.480000,40.250000,40.480000,33.599030,4560300
2013-09-27,40.340000,40.340000,40.049999,40.230000,33.391521,4453400
2013-09-30,39.950001,40.110001,39.730000,39.799999,33.034630,8120800
2013-10-01,39.779999,40.060001,39.740002,40.040001,33.233822,7152300
2013-10-02,39.919998,39.959999,39.580002,39.950001,33.159126,5827400
2013-10-03,39.889999,39.930000,39.630001,39.750000,32.993122,9686800
2013-10-04,39.759998,39.959999,39.650002,39.810001,33.042919,5713900
2013-10-07,39.580002,39.880001,39.560001,39.680000,32.935013,5438900
2013-10-08,39.750000,39.939999,39.639999,39.680000,32.935013,9532300
2013-10-09,39.730000,39.910000,39.580002,39.709999,32.959911,8706800
2013-10-10,39.970001,40.470001,39.970001,40.450001,33.574131,6104900
2013-10-11,40.419998,40.580002,40.330002,40.570000,33.673737,5451800
2013-10-14,40.349998,40.750000,40.310001,40.740002,33.814838,6808200
2013-10-15,40.680000,40.720001,40.320000,40.369999,33.507736,7792900
2013-10-16,40.520000,40.990002,40.520000,40.970001,34.005745,7034800
2013-10-17,40.840000,41.439999,40.840000,41.430000,34.387547,8498700
2013-10-18,41.490002,41.549999,41.349998,41.490002,34.437347,5861400
2013-10-21,41.430000,41.509998,41.230000,41.400002,34.362644,3646400
2013-10-22,41.500000,42.029999,41.480000,41.919998,34.794262,9404700
2013-10-23,41.820000,42.090000,41.799999,42.000000,34.860661,8809800
2013-10-24,42.080002,42.080002,41.860001,41.919998,34.794262,7754800
2013-10-25,41.930000,42.060001,41.799999,42.020000,34.877247,4301900
2013-10-28,42.150002,42.700001,42.090000,42.570000,35.333759,33007100
2013-10-29,42.660000,42.939999,42.540001,42.939999,35.640877,15133400
2013-10-30,42.990002,42.990002,42.459999,42.570000,35.333759,11872100
2013-10-31,42.490002,42.590000,42.290001,42.349998,35.151161,11588100
2013-11-01,42.360001,42.570000,42.270000,42.509998,35.283966,9055000
2013-11-04,42.610001,42.720001,42.400002,42.549999,35.317173,5305500
2013-11-05,42.509998,42.759998,42.380001,42.630001,35.383564,6804500
2013-11-06,42.849998,43.099998,42.650002,43.090000,35.765373,7356400
2013-11-07,43.060001,43.080002,42.369999,42.459999,35.242458,11993800
2013-11-08,42.470001,42.669998,42.130001,42.669998,35.416759,15162000
2013-11-11,42.650002,42.730000,42.500000,42.540001,35.308865,7981900
2013-11-12,42.439999,42.639999,42.400002,42.610001,35.366962,5657100
2013-11-13,42.459999,42.990002,42.419998,42.970001,35.665768,7651500
2013-11-14,42.990002,43.330002,42.959999,43.279999,35.923077,5891500
2013-11-15,43.259998,43.430000,43.150002,43.330002,35.964573,3054000
2013-11-18,43.459999,43.459999,43.110001,43.200001,35.856667,3924900
2013-11-19,43.139999,43.189999,42.970001,43.040001,35.723866,7013200
2013-11-20,43.090000,43.200001,42.730000,42.860001,35.574455,7392100
2013-11-21,42.860001,42.970001,42.759998,42.939999,35.640877,6777800
2013-11-22,43.009998,43.189999,42.860001,43.160000,35.823467,5443000
2013-11-25,43.299999,43.340000,43.029999,43.090000,35.765373,4447200
2013-11-26,43.139999,43.250000,42.980000,43.049999,35.732162,3854300
2013-11-27,43.189999,43.189999,42.959999,43.080002,35.757088,3257000
2013-11-29,43.169998,43.270000,42.959999,43.009998,35.698975,2642100
2013-12-02,43.029999,43.040001,42.680000,42.779999,35.508068,5041700
2013-12-03,42.730000,43.009998,42.730000,42.990002,35.682369,6124800
2013-12-04,42.880001,43.000000,42.549999,42.889999,35.599380,8093100
2013-12-05,42.740002,42.790001,42.439999,42.500000,35.275665,6060000
2013-12-06,42.830002,43.130001,42.759998,43.080002,35.757088,7108600
2013-12-09,43.259998,43.380001,43.150002,43.230000,35.881573,5513100
2013-12-10,43.139999,43.189999,42.740002,42.860001,35.574455,3341900
2013-12-11,42.849998,43.130001,42.849998,42.930000,35.632572,21705800
2013-12-12,42.919998,42.919998,42.299999,42.340000,35.142868,9662500
2013-12-13,42.470001,42.470001,42.139999,42.270000,35.084766,5929000
2013-12-16,42.349998,42.520000,42.169998,42.259998,35.076454,5893100
2013-12-17,42.220001,42.279999,41.959999,42.060001,34.910450,7247300
2013-12-18,42.110001,42.779999,41.689999,42.759998,35.491470,11754200
2013-12-19,42.650002,42.730000,42.430000,42.680000,35.425076,5698800
2013-12-20,42.349998,42.660000,42.290001,42.549999,35.585648,11007300
2013-12-23,42.650002,42.689999,42.360001,42.509998,35.552193,6601700
2013-12-24,42.509998,42.660000,42.439999,42.570000,35.602367,5915300
2013-12-26,42.599998,42.740002,42.540001,42.740002,35.744560,15154600
2013-12-27,42.810001,42.919998,42.759998,42.840000,35.828178,3590500
2013-12-30,42.840000,42.980000,42.830002,42.950001,35.920170,3245700
2013-12-31,43.020000,43.070000,42.810001,42.980000,35.945255,6516500
2014-01-02,42.849998,42.869999,42.380001,42.450001,35.502007,14997000
2014-01-03,42.540001,42.610001,42.340000,42.369999,35.435101,6298600
2014-01-06,42.480000,42.529999,42.110001,42.209999,35.301285,9498600
2014-01-07,42.430000,42.540001,42.240002,42.439999,35.493637,7479100
2014-01-08,42.430000,42.430000,42.029999,42.119999,35.226021,23824100
2014-01-09,42.230000,42.400002,42.060001,42.340000,35.410023,24438600
2014-01-10,42.450001,42.549999,42.240002,42.400002,35.460201,15903800
2014-01-13,42.400002,42.540001,42.110001,42.160000,35.259476,9275100
2014-01-14,42.270000,42.450001,42.189999,42.380001,35.443470,10885000
2014-01-15,42.430000,42.540001,42.290001,42.389999,35.451828,4384200
2014-01-16,42.270000,42.459999,42.180000,42.400002,35.460201,6522100
2014-01-17,42.349998,42.380001,42.029999,42.070000,35.184196,8233800
2014-01-21,42.189999,42.340000,41.950001,42.230000,35.318012,5618400
2014-01-22,42.259998,42.380001,42.180000,42.230000,35.318012,3615300
2014-01-23,42.080002,42.080002,41.709999,41.860001,35.008575,8916700
2014-01-24,41.799999,41.980000,41.439999,41.480000,34.690773,18509700
2014-01-27,41.500000,41.549999,41.240002,41.310001,34.548595,8451500
2014-01-28,41.380001,41.709999,41.360001,41.630001,34.816216,5022200
2014-01-29,41.360001,41.419998,40.790001,40.900002,34.205704,36942400
2014-01-30,41.049999,41.119999,40.889999,40.959999,34.255886,19016600
2014-01-31,40.490002,41.040001,40.320000,40.759998,34.088619,21959500
2014-02-03,40.709999,40.820000,39.830002,39.880001,33.352650,41150000
2014-02-04,40.040001,40.169998,39.950001,40.090000,33.528275,11694000
2014-02-05,39.990002,40.189999,39.889999,40.119999,33.553368,9453300
2014-02-06,40.299999,40.599998,40.279999,40.549999,33.912983,12794100
2014-02-07,40.700001,40.959999,40.599998,40.930000,34.230785,6986300
2014-02-10,40.900002,41.119999,40.830002,41.090000,34.364609,5645800
2014-02-11,41.150002,41.590000,40.990002,41.570000,34.766037,9688100
2014-02-12,41.660000,41.660000,41.250000,41.389999,34.615498,8852500
2014-02-13,41.090000,41.619999,41.029999,41.599998,34.791126,5708600
2014-02-14,41.509998,41.950001,41.389999,41.840000,34.991856,7234700
2014-02-18,41.790001,41.830002,41.450001,41.599998,34.791126,7130400
2014-02-19,41.549999,41.689999,41.349998,41.509998,34.715858,6085300
2014-02-20,41.450001,41.820000,41.380001,41.689999,34.866402,6793100
2014-02-21,41.740002,41.880001,41.590000,41.599998,34.791126,5702300
2014-02-24,41.630001,42.029999,41.619999,41.750000,34.916588,3302300
2014-02-25,41.740002,42.110001,41.740002,41.910000,35.050388,6304200
2014-02-26,42.000000,42.119999,41.790001,41.869999,35.016933,4877300
2014-02-27,41.810001,42.060001,41.790001,42.060001,35.175835,4172400
2014-02-28,42.049999,42.520000,42.020000,42.349998,35.418373,5404800
2014-03-03,42.009998,42.220001,41.869999,42.119999,35.226021,8829800
2014-03-04,42.400002,42.779999,42.400002,42.689999,35.702721,7275500
2014-03-05,42.650002,42.709999,42.540001,42.549999,35.585648,8090900
2014-03-06,42.630001,42.660000,42.540001,42.540001,35.577282,6145900
2014-03-07,42.689999,42.700001,42.480000,42.660000,35.677639,4123200
2014-03-10,42.540001,42.709999,42.540001,42.700001,35.711090,4901200
2014-03-11,42.810001,42.849998,42.590000,42.680000,35.694363,10017400
2014-03-12,42.480000,42.790001,42.480000,42.770000,35.769634,5203700
2014-03-13,42.799999,42.970001,42.490002,42.560001,35.594002,9738900
2014-03-14,42.400002,42.770000,42.389999,42.580002,35.610725,5299600
2014-03-17,42.720001,42.889999,42.650002,42.830002,35.819801,4161400
2014-03-18,42.900002,42.990002,42.770000,42.919998,35.895077,3575000
2014-03-19,42.880001,43.000000,42.380001,42.590000,35.619095,10676900
2014-03-20,42.450001,42.790001,42.380001,42.740002,35.744560,9907900
2014-03-21,42.669998,42.910000,42.500000,42.500000,35.724365,7454000
2014-03-24,42.520000,42.740002,42.400002,42.459999,35.690742,6111300
2014-03-25,42.619999,42.830002,42.619999,42.770000,35.951324,9086100
2014-03-26,42.849998,42.980000,42.669998,42.669998,35.867256,7102300
2014-03-27,42.570000,42.860001,42.570000,42.639999,35.842041,10552500
2014-03-28,42.669998,42.869999,42.669998,42.750000,35.934505,4522600
2014-03-31,42.990002,43.110001,42.849998,43.060001,36.195091,8973400
2014-04-01,43.009998,43.139999,42.889999,42.990002,36.136250,6524200
2014-04-02,43.020000,43.139999,42.910000,43.040001,36.178272,6705400
2014-04-03,43.040001,43.180000,42.990002,43.090000,36.220306,4430400
2014-04-04,43.220001,43.320000,42.889999,42.950001,36.102623,8815700
2014-04-07,42.849998,43.180000,42.849998,42.990002,36.136250,15088000
2014-04-08,43.000000,43.230000,42.939999,43.209999,36.321175,7688000
2014-04-09,43.220001,43.400002,43.169998,43.400002,36.480885,5559000
2014-04-10,43.400002,43.630001,42.939999,42.970001,36.119442,6121800
2014-04-11,42.939999,43.119999,42.700001,42.750000,35.934505,15474700
2014-04-14,42.980000,43.160000,42.810001,43.090000,36.220306,4333800
2014-04-15,43.240002,43.259998,42.930000,43.200001,36.312756,6318800
2014-04-16,43.439999,43.619999,43.310001,43.619999,36.665806,4314800
2014-04-17,43.540001,43.669998,43.389999,43.630001,36.674210,4209600
2014-04-21,43.520000,43.680000,43.439999,43.650002,36.691025,3739700
2014-04-22,43.689999,43.720001,43.560001,43.630001,36.674210,5669400
2014-04-23,43.630001,43.689999,43.560001,43.560001,36.615376,11037100
2014-04-24,43.540001,43.790001,43.500000,43.730000,36.758270,3946200
2014-04-25,43.689999,43.820000,43.599998,43.790001,36.808708,6647400
2014-04-28,43.889999,44.380001,43.790001,44.290001,37.228996,7214200
2014-04-29,44.250000,44.330002,44.099998,44.099998,37.069286,4222300
2014-04-30,44.000000,44.240002,44.000000,44.240002,37.186970,4855000
2014-05-01,44.150002,44.240002,43.950001,44.200001,37.153336,9711100
2014-05-02,44.200001,44.259998,44.060001,44.200001,37.153336,5245300
2014-05-05,44.029999,44.220001,43.889999,44.099998,37.069286,3279600
2014-05-06,43.970001,44.049999,43.810001,43.820000,36.833927,4471900
2014-05-07,43.919998,44.270000,43.919998,44.240002,37.186970,7554300
2014-05-08,44.240002,44.470001,44.160000,44.299999,37.237396,4197900
2014-05-09,44.259998,44.520000,44.209999,44.509998,37.413914,2792400
2014-05-12,44.570000,44.700001,44.480000,44.549999,37.447540,4824900
2014-05-13,44.540001,44.700001,44.529999,44.639999,37.523193,2518600
2014-05-14,44.610001,44.630001,44.349998,44.400002,37.321457,3165700
2014-05-15,44.270000,44.299999,43.939999,44.009998,36.993626,4726400
2014-05-16,44.070000,44.299999,44.009998,44.279999,37.220589,6381700
2014-05-19,44.169998,44.250000,44.060001,44.189999,37.144928,2805300
2014-05-20,44.189999,44.189999,43.959999,44.029999,37.010452,6246800
