Date,Open,High,Low,Close,Adj Close,Volume
2015-03-12,30.809999,31.360001,30.809999,31.340000,29.216412,18300
2015-03-13,31.360001,31.360001,31.059999,31.270000,29.151152,35100
2015-03-16,31.299999,31.469999,31.260000,31.430000,29.300310,14800
2015-03-17,31.389999,31.420000,31.180000,31.379999,29.253698,35400
2015-03-18,31.290001,31.680000,31.000000,31.620001,29.477436,22900
2015-03-19,31.600000,31.670000,31.510000,31.620001,29.477436,19300
2015-03-20,31.799999,32.000000,31.760000,32.000000,29.843960,18100
2015-03-23,32.000000,32.230000,32.000000,32.080002,29.918570,32600
2015-03-24,32.119999,32.119999,31.809999,31.820000,29.676085,47200
2015-03-25,32.410000,32.509998,31.889999,31.930000,29.778675,61800
2015-03-26,31.910000,32.020000,31.709999,31.930000,29.778675,26400
2015-03-27,32.049999,32.279999,31.950001,32.209999,30.039812,40200
2015-03-30,32.380001,32.669998,32.220001,32.669998,30.468813,63700
2015-03-31,32.549999,32.660000,32.430000,32.439999,30.254313,37400
2015-04-01,32.450001,32.509998,32.130001,32.509998,30.319595,84100
2015-04-02,32.529999,32.860001,32.529999,32.700001,30.496799,125100
2015-04-06,32.700001,32.959999,32.630001,32.799999,30.590059,42100
2015-04-07,32.900002,32.900002,32.570000,32.570000,30.375553,33700
2015-04-08,32.580002,32.830002,32.520000,32.830002,30.618031,22500
2015-04-09,32.950001,32.950001,32.590000,32.779999,30.571404,38600
2015-04-10,32.869999,32.869999,32.730000,32.790001,30.580732,20500
2015-04-13,32.830002,32.830002,32.619999,32.630001,30.431505,49900
2015-04-14,32.529999,32.610001,32.410000,32.549999,30.356899,30300
2015-04-15,32.720001,32.720001,32.500000,32.500000,30.310274,28000
2015-04-16,32.419998,32.430000,32.340000,32.380001,30.198351,30800
2015-04-17,32.259998,32.259998,31.889999,32.049999,29.890591,92400
2015-04-20,32.279999,32.360001,32.200001,32.250000,30.077118,77600
2015-04-21,32.290001,32.340000,32.250000,32.299999,30.123743,198500
2015-04-22,32.349998,32.349998,32.049999,32.279999,30.105091,25900
2015-04-23,32.189999,32.410000,32.099998,32.290001,30.114418,34400
2015-04-24,32.389999,32.490002,32.360001,32.419998,30.235659,15800
2015-04-27,32.490002,32.549999,32.160000,32.200001,30.030485,53300
2015-04-28,32.139999,32.340000,31.950001,32.189999,30.021154,35000
2015-04-29,32.099998,32.099998,31.700001,31.719999,29.582823,20100
2015-04-30,31.709999,31.840000,31.350000,31.459999,29.340342,36500
2015-05-01,31.500000,31.770000,31.459999,31.740000,29.601475,87400
2015-05-04,31.780001,31.889999,31.760000,31.780001,29.638781,38200
2015-05-05,31.700001,31.770000,31.389999,31.469999,29.349667,55300
2015-05-06,31.500000,31.620001,31.379999,31.520000,29.396301,38500
2015-05-07,31.400000,31.590000,31.309999,31.580000,29.452255,30700
2015-05-08,31.760000,31.920000,31.740000,31.780001,29.638781,14800
2015-05-11,31.780001,32.299999,31.780001,32.150002,29.983856,33400
2015-05-12,32.000000,32.099998,31.780001,32.020000,29.862610,12000
2015-05-13,32.139999,32.270000,32.060001,32.080002,29.918570,15800
2015-05-14,32.189999,32.610001,32.189999,32.599998,30.403530,39300
2015-05-15,32.599998,32.619999,32.470001,32.590000,30.394203,21600
2015-05-18,32.639999,32.900002,32.549999,32.830002,30.618031,209100
2015-05-19,32.950001,32.950001,32.740002,32.790001,30.580732,11100
2015-05-20,32.799999,32.950001,32.770000,32.770000,30.562078,13000
2015-05-21,32.830002,32.830002,32.669998,32.730000,30.524769,10400
2015-05-22,32.759998,32.759998,32.549999,32.590000,30.394203,18900
2015-05-26,32.580002,32.580002,32.220001,32.259998,30.086439,16200
2015-05-27,32.330002,32.549999,32.270000,32.549999,30.356899,15300
2015-05-28,32.410000,32.540001,32.380001,32.490002,30.300945,35100
2015-05-29,32.459999,32.459999,32.320000,32.320000,30.142393,43500
2015-06-01,32.450001,32.470001,32.090000,32.270000,30.095768,131500
2015-06-02,32.230000,32.349998,32.029999,32.220001,30.049137,18100
2015-06-03,32.349998,32.349998,32.150002,32.349998,30.170376,8600
2015-06-04,32.299999,32.310001,32.070000,32.080002,29.918570,17400
2015-06-05,32.029999,32.029999,31.750000,31.950001,29.797325,32700
2015-06-08,31.990000,31.990000,31.799999,31.799999,29.657431,12100
2015-06-09,31.770000,31.870001,31.670000,31.770000,29.629452,175200
2015-06-10,31.879999,32.240002,31.879999,32.240002,30.067785,21500
2015-06-11,32.299999,32.360001,32.160000,32.209999,30.039812,18000
2015-06-12,32.099998,32.259998,32.099998,32.209999,30.039812,15500
2015-06-15,32.110001,32.110001,31.809999,31.889999,29.741365,31900
2015-06-16,31.840000,32.270000,31.840000,32.220001,30.049137,14400
2015-06-17,32.250000,32.340000,32.119999,32.270000,30.095768,15500
2015-06-18,32.430000,32.680000,32.430000,32.549999,30.356899,28900
2015-06-19,32.509998,32.869999,32.509998,32.730000,30.620728,20400
2015-06-22,33.099998,33.099998,32.849998,32.990002,30.863974,17200
2015-06-23,33.070000,33.099998,32.919998,33.099998,30.966881,20500
2015-06-24,33.099998,33.099998,32.860001,32.919998,30.798483,30800
2015-06-25,32.930000,33.119999,32.900002,32.970001,30.845268,22300
2015-06-26,33.270000,33.270000,32.900002,33.040001,30.910753,83800
2015-06-29,32.869999,32.869999,32.470001,32.470001,30.377476,31300
2015-06-30,32.580002,32.580002,32.330002,32.410000,30.321356,31600
2015-07-01,32.230000,32.750000,32.230000,32.750000,30.639435,164000
2015-07-02,32.720001,32.790001,32.490002,32.590000,30.489746,39000
2015-07-06,32.119999,32.660000,32.119999,32.520000,30.424263,36600
2015-07-07,32.549999,32.980000,32.270000,32.980000,30.854620,144500
2015-07-08,32.840000,32.889999,32.650002,32.709999,30.602015,11300
2015-07-09,32.950001,33.009998,32.689999,32.770000,30.658150,19900
2015-07-10,33.029999,33.160000,32.970001,33.119999,30.985594,19500
2015-07-13,33.529999,33.529999,33.230000,33.430000,31.275620,439700
2015-07-14,33.549999,33.549999,33.400002,33.490002,31.331749,107500
2015-07-15,33.480000,33.480000,33.189999,33.209999,31.069790,30500
2015-07-16,33.410000,33.450001,33.270000,33.349998,31.200775,19500
2015-07-17,33.310001,33.310001,33.090000,33.259998,31.116568,25300
2015-07-20,33.340000,33.340000,33.009998,33.090000,30.957525,1349800
2015-07-21,33.060001,33.169998,32.860001,32.950001,30.826551,1355400
2015-07-22,32.970001,33.200001,32.970001,33.130001,30.994955,17500
2015-07-23,33.139999,33.180000,32.779999,32.799999,30.686220,34500
2015-07-24,32.939999,32.939999,32.570000,32.599998,30.499104,70700
2015-07-27,32.500000,32.619999,32.340000,32.599998,30.499104,236800
2015-07-28,32.840000,33.150002,32.730000,33.150002,31.013662,27900
2015-07-29,33.250000,33.389999,33.180000,33.320000,31.172703,121300
2015-07-30,33.250000,33.599998,33.130001,33.599998,31.434662,100200
2015-07-31,33.709999,33.709999,33.509998,33.630001,31.462723,27500
2015-08-03,33.720001,33.770000,33.549999,33.770000,31.593702,93500
2015-08-04,33.799999,33.930000,33.750000,33.840000,31.659193,199700
2015-08-05,33.990002,34.240002,33.980000,34.029999,31.836946,86100
2015-08-06,34.290001,34.290001,33.500000,33.639999,31.472082,58600
2015-08-07,33.660000,33.680000,33.270000,33.520000,31.359819,29300
2015-08-10,33.970001,33.970001,33.389999,33.500000,31.341101,163800
2015-08-11,33.380001,33.570000,33.259998,33.400002,31.247549,52500
2015-08-12,33.290001,33.490002,32.930000,33.490002,31.331749,58200
2015-08-13,33.580002,33.750000,33.509998,33.560001,31.397242,56900
2015-08-14,33.509998,33.970001,33.509998,33.970001,31.780815,149200
2015-08-17,33.970001,34.130001,33.770000,34.119999,31.921137,60200
2015-08-18,34.250000,34.250000,33.900002,33.939999,31.752754,66700
2015-08-19,33.889999,33.889999,33.400002,33.520000,31.359819,37400
2015-08-20,33.240002,33.310001,33.000000,33.040001,30.910753,64700
2015-08-21,32.700001,32.700001,31.950001,31.950001,29.890995,128300
2015-08-24,31.360001,31.540001,16.160000,30.980000,28.983505,610900
2015-08-25,31.889999,31.889999,30.860001,30.870001,28.880596,133200
2015-08-26,31.490000,31.740000,30.860001,31.709999,29.666462,41200
2015-08-27,32.080002,32.180000,31.580000,31.959999,29.900351,52700
2015-08-28,31.940001,32.020000,31.750000,31.950001,29.890995,37200
2015-08-31,31.910000,32.000000,31.709999,31.830000,29.778728,88600
2015-09-01,31.209999,31.430000,30.980000,31.150000,29.142553,223000
2015-09-02,31.430000,31.690001,31.309999,31.690001,29.647747,83600
2015-09-03,31.820000,32.130001,31.809999,31.920000,29.862928,25000
2015-09-04,31.500000,31.670000,31.340000,31.570000,29.535480,29700
2015-09-08,31.959999,32.119999,31.780001,32.099998,30.031322,74300
2015-09-09,32.389999,32.389999,31.440001,31.490000,29.460638,45100
2015-09-10,31.459999,31.889999,31.400000,31.650000,29.610323,45800
2015-09-11,31.719999,31.940001,31.680000,31.940001,29.881641,16300
2015-09-14,31.920000,32.000000,31.860001,31.920000,29.862928,101000
2015-09-15,31.950001,32.290001,31.860001,32.220001,30.143599,42700
2015-09-16,32.250000,32.500000,32.240002,32.470001,30.377476,56700
2015-09-17,32.470001,33.040001,32.419998,32.709999,30.602015,28700
2015-09-18,32.250000,32.549999,32.029999,32.110001,30.148521,26800
2015-09-21,32.259998,32.450001,32.189999,32.290001,30.317522,14600
2015-09-22,32.040001,32.040001,31.680000,31.889999,29.941956,43600
2015-09-23,31.830000,32.000000,31.760000,31.940001,29.988909,32900
2015-09-24,31.719999,32.180000,31.719999,32.169998,30.204855,40300
2015-09-25,32.419998,32.630001,32.099998,32.220001,30.251806,51000
2015-09-28,32.049999,32.080002,31.209999,31.260000,29.350445,32100
2015-09-29,31.320000,31.330000,30.910000,31.150000,29.247166,144500
2015-09-30,31.410000,31.580000,31.280001,31.490000,29.566393,17100
2015-10-01,31.570000,31.590000,31.150000,31.459999,29.538229,46700
2015-10-02,31.219999,31.940001,31.120001,31.940001,29.988909,85900
2015-10-05,32.180000,32.590000,32.150002,32.570000,30.580421,155600
2015-10-06,32.610001,32.610001,32.220001,32.270000,30.298752,84300
2015-10-07,32.389999,32.630001,32.290001,32.549999,30.561640,31800
2015-10-08,32.570000,32.950001,32.490002,32.869999,30.862089,43900
2015-10-09,32.939999,33.220001,32.869999,33.139999,31.115599,822200
2015-10-12,33.139999,33.250000,33.049999,33.240002,31.209496,53500
2015-10-13,33.150002,33.360001,33.000000,33.009998,30.993542,619300
2015-10-14,33.009998,33.049999,32.470001,32.470001,30.486523,68000
2015-10-15,32.639999,32.740002,32.340000,32.740002,30.740038,37400
2015-10-16,32.820000,33.180000,32.820000,33.169998,31.143764,45400
2015-10-19,33.169998,33.360001,33.130001,33.360001,31.322163,971000
2015-10-20,33.320000,33.320000,33.150002,33.230000,31.200104,192900
2015-10-21,33.270000,33.340000,33.139999,33.180000,31.153160,43200
2015-10-22,33.279999,33.959999,33.279999,33.869999,31.801016,89200
2015-10-23,34.380001,34.380001,33.650002,33.830002,31.763456,161100
2015-10-26,33.779999,33.779999,33.619999,33.669998,31.613230,29900
2015-10-27,33.650002,33.650002,33.360001,33.470001,31.425449,41000
2015-10-28,33.570000,33.880001,33.400002,33.880001,31.810404,80400
2015-10-29,33.970001,33.970001,33.599998,33.799999,31.735285,63800
2015-10-30,33.950001,33.950001,33.669998,33.669998,31.613230,151900
2015-11-02,33.750000,33.869999,33.529999,33.840000,31.772842,107500
2015-11-03,33.959999,33.959999,33.400002,33.639999,31.585058,104700
2015-11-04,33.900002,33.900002,33.080002,33.180000,31.153160,98300
2015-11-05,33.189999,33.430000,33.049999,33.419998,31.378504,40900
2015-11-06,33.380001,33.380001,32.849998,33.099998,31.078043,44300
2015-11-09,33.049999,33.200001,32.689999,32.810001,30.805759,84800
2015-11-10,32.759998,32.830002,32.680000,32.799999,30.796373,16800
2015-11-11,32.970001,32.970001,32.750000,32.750000,30.749424,18900
2015-11-12,33.000000,33.000000,31.940001,31.990000,30.035851,34600
2015-11-13,31.870001,31.959999,31.629999,31.650000,29.716618,67800
2015-11-16,31.610001,32.099998,31.610001,32.090000,30.129745,122000
2015-11-17,32.230000,32.230000,31.799999,31.900000,29.951353,198000
2015-11-18,32.000000,32.430000,32.000000,32.410000,30.430201,610600
2015-11-19,32.389999,32.490002,32.279999,32.340000,30.364475,26100
2015-11-20,32.439999,32.669998,32.270000,32.330002,30.355080,40300
2015-11-23,32.400002,32.860001,32.400002,32.790001,30.786987,26100
2015-11-24,32.700001,32.849998,32.639999,32.740002,30.740038,276900
2015-11-25,32.830002,33.110001,32.830002,33.049999,31.031101,27700
2015-11-27,33.070000,33.299999,33.070000,33.270000,31.237659,8400
2015-11-30,33.299999,33.299999,32.689999,32.709999,30.711870,56000
2015-12-01,32.820000,32.930000,32.700001,32.770000,30.768204,205700
2015-12-02,32.779999,32.779999,32.470001,32.500000,30.514700,88500
2015-12-03,32.560001,32.720001,32.130001,32.259998,30.289356,44200
2015-12-04,32.290001,32.880001,32.290001,32.840000,30.833927,22000
2015-12-07,32.840000,32.930000,32.680000,32.810001,30.805759,49800
2015-12-08,32.540001,32.910000,32.450001,32.860001,30.852703,24000
2015-12-09,32.740002,33.000000,32.529999,32.590000,30.599195,29200
2015-12-10,32.630001,32.750000,32.480000,32.480000,30.495918,25500
2015-12-11,32.180000,32.369999,31.950001,31.990000,30.035851,13900
2015-12-14,32.049999,32.080002,31.680000,31.980000,30.026461,18200
2015-12-15,32.209999,32.450001,32.209999,32.349998,30.373857,25800
2015-12-16,32.540001,32.799999,32.430000,32.759998,30.758814,16500
2015-12-17,32.770000,32.770000,32.330002,32.330002,30.355080,28300
2015-12-18,32.000000,32.000000,31.660000,31.709999,29.928474,26500
2015-12-21,31.910000,32.040001,31.790001,31.969999,30.173864,24800
2015-12-22,32.060001,32.480000,31.969999,32.480000,30.655214,40800
2015-12-23,32.639999,32.779999,32.619999,32.779999,30.938356,24400
2015-12-24,32.680000,32.770000,32.669998,32.680000,30.843977,15000
2015-12-28,32.549999,32.610001,32.459999,32.570000,30.740156,14600
2015-12-29,32.720001,32.869999,32.700001,32.810001,30.966681,12500
2015-12-30,32.799999,32.799999,32.599998,32.610001,30.777920,20500
2015-12-31,32.540001,32.540001,32.180000,32.200001,30.390947,25800
2016-01-04,31.799999,31.799999,31.330000,31.549999,29.777464,47900
2016-01-05,31.770000,31.850000,31.580000,31.770000,29.985107,39200
2016-01-06,31.580000,31.830000,31.510000,31.650000,29.871851,709000
2016-01-07,31.410000,31.510000,31.090000,31.160000,29.409376,218400
2016-01-08,31.340000,31.430000,30.959999,30.980000,29.239485,61100
2016-01-11,31.150000,31.250000,30.790001,31.200001,29.447128,48500
2016-01-12,31.370001,31.540001,31.170000,31.469999,29.701958,358000
2016-01-13,31.549999,31.549999,30.660000,30.709999,28.984657,115500
2016-01-14,30.770000,31.040001,30.440001,30.830000,29.097916,313400
2016-01-15,30.330000,30.330000,29.850000,30.260000,28.559942,79400
2016-01-19,30.559999,30.639999,30.250000,30.450001,28.739267,246700
2016-01-20,30.180000,30.490000,29.530001,30.299999,28.597691,1919400
2016-01-21,30.340000,30.410000,30.059999,30.270000,28.569376,47600
2016-01-22,30.559999,30.680000,30.400000,30.670000,28.946905,80700
2016-01-25,30.610001,30.900000,30.389999,30.440001,28.729824,956600
2016-01-26,30.469999,30.830000,30.469999,30.730000,29.003534,109800
2016-01-27,30.719999,30.830000,30.400000,30.530001,28.814774,18900
2016-01-28,30.750000,31.020000,30.660000,30.910000,29.173422,11200
2016-01-29,31.020000,31.600000,31.020000,31.570000,29.796343,13300
2016-02-01,31.600000,31.840000,31.469999,31.730000,29.947350,72100
2016-02-02,31.580000,31.580000,31.180000,31.330000,29.569824,214100
2016-02-03,31.340000,31.389999,30.799999,30.980000,29.239485,15900
2016-02-04,31.049999,31.049999,30.480000,30.580000,28.861959,34700
2016-02-05,30.670000,30.740000,30.139999,30.139999,28.446680,19900
2016-02-08,29.879999,30.170000,29.620001,30.110001,28.418365,36900
2016-02-09,29.889999,30.520000,29.889999,30.370001,28.663759,16800
2016-02-10,30.570000,30.980000,30.570000,30.650000,28.928028,22200
2016-02-11,30.200001,30.200001,29.840000,30.160000,28.465551,55400
2016-02-12,30.299999,30.500000,30.299999,30.469999,28.758144,21400
2016-02-16,30.799999,31.020000,30.750000,31.020000,29.277241,19200
2016-02-17,31.200001,31.410000,31.139999,31.309999,29.550945,20200
2016-02-18,31.309999,31.320000,31.059999,31.190001,29.437693,58600
2016-02-19,31.100000,31.320000,31.000000,31.219999,29.466009,23600
2016-02-22,31.440001,31.530001,31.240000,31.270000,29.513197,14600
2016-02-23,31.200001,31.459999,31.160000,31.379999,29.617016,20200
2016-02-24,31.280001,31.629999,31.160000,31.590000,29.815214,156000
2016-02-25,31.690001,32.040001,31.580000,32.040001,30.239939,21000
2016-02-26,32.110001,32.110001,31.610001,31.680000,29.900166,23500
2016-02-29,31.660000,31.920000,31.620001,31.620001,29.843534,16100
2016-03-01,31.820000,31.920000,31.750000,31.889999,30.098362,112700
2016-03-02,31.850000,31.910000,31.620001,31.910000,30.117239,18200
2016-03-03,31.750000,31.990000,31.580000,31.980000,30.183306,13500
2016-03-04,31.920000,32.000000,31.820000,31.920000,30.126677,28900
2016-03-07,31.730000,31.940001,31.709999,31.850000,30.060608,35400
2016-03-08,31.750000,32.099998,31.750000,31.879999,30.088928,64700
2016-03-09,31.950001,32.119999,31.950001,32.029999,30.230495,33600
2016-03-10,32.160000,32.180000,31.709999,31.900000,30.107801,21900
2016-03-11,32.160000,32.259998,32.080002,32.240002,30.428694,28000
2016-03-14,32.200001,32.380001,32.200001,32.340000,30.523081,26900
2016-03-15,32.150002,32.299999,32.080002,32.110001,30.306005,129000
2016-03-16,32.020000,32.470001,31.969999,32.439999,30.617460,22500
2016-03-17,32.369999,32.619999,32.320000,32.549999,30.721279,24100
2016-03-18,32.590000,32.610001,32.389999,32.400002,30.604156,31800
2016-03-21,32.330002,32.360001,32.240002,32.299999,30.509695,25000
2016-03-22,32.200001,32.209999,31.969999,31.980000,30.207434,65000
2016-03-23,31.980000,32.060001,31.830000,31.920000,30.150761,20600
2016-03-24,31.799999,31.840000,31.719999,31.770000,30.009075,15000
2016-03-28,31.820000,32.150002,31.820000,32.070000,30.292448,18000
2016-03-29,32.090000,32.439999,32.090000,32.419998,30.623047,25000
2016-03-30,32.639999,32.720001,32.380001,32.619999,30.811960,433100
2016-03-31,32.630001,32.630001,32.419998,32.470001,30.670273,16200
2016-04-01,32.320000,32.950001,32.290001,32.950001,31.123671,37700
2016-04-04,32.880001,32.919998,32.660000,32.779999,30.963089,33100
2016-04-05,32.619999,32.619999,32.430000,32.459999,30.660833,41000
2016-04-06,32.599998,32.910000,32.580002,32.910000,31.085888,17400
2016-04-07,32.759998,32.880001,32.490002,32.639999,30.830849,43600
2016-04-08,32.810001,32.810001,32.639999,32.750000,30.934755,88600
