Date,Open,High,Low,Close,Adj Close,Volume
2015-05-05,49.029999,49.365002,48.584999,48.645000,44.935593,6138600
2015-05-06,48.855000,48.945000,48.115002,48.615002,44.907890,7280400
2015-05-07,48.715000,49.275002,48.560001,49.169998,45.420551,5217200
2015-05-08,49.580002,49.939999,49.455002,49.584999,45.803909,6132400
2015-05-11,49.584999,49.860001,49.514999,49.570000,45.790058,2198400
2015-05-12,49.130001,49.509998,48.880001,49.294998,45.536030,3612200
2015-05-13,48.939999,49.509998,48.939999,49.150002,45.402088,5833800
2015-05-14,49.169998,49.480000,48.540001,48.825001,45.101868,7582200
2015-05-15,48.830002,49.320000,48.810001,49.320000,45.559128,3614600
2015-05-18,49.400002,49.860001,49.369999,49.805000,46.007137,5493200
2015-05-19,49.634998,49.845001,49.375000,49.465000,45.693062,6344600
2015-05-20,49.564999,49.625000,49.240002,49.500000,45.725391,2859200
2015-05-21,49.419998,49.970001,49.255001,49.770000,45.974812,3003600
2015-05-22,49.744999,49.880001,49.410000,49.619999,45.836250,5291000
2015-05-26,49.174999,49.775002,48.990002,49.075001,45.332802,3290200
2015-05-27,49.154999,49.455002,49.125000,49.320000,45.559128,3312000
2015-05-28,49.445000,49.480000,49.195000,49.369999,45.605309,3510400
2015-05-29,49.334999,49.705002,48.845001,48.895000,45.166534,5493600
2015-06-01,48.919998,49.220001,48.665001,48.895000,45.166534,7885800
2015-06-02,48.779999,49.549999,48.779999,49.244999,45.489838,3647600
2015-06-03,49.435001,50.055000,49.275002,49.970001,46.159557,5918400
2015-06-04,49.930000,50.200001,49.605000,49.924999,46.117989,5456200
2015-06-05,49.990002,49.990002,49.430000,49.730000,45.937859,4668400
2015-06-08,49.865002,49.865002,49.355000,49.355000,45.591446,2787000
2015-06-09,49.224998,49.674999,48.930000,49.134998,45.388226,5889200
2015-06-10,49.470001,49.720001,49.305000,49.584999,45.803909,5113200
2015-06-11,49.889999,50.209999,49.619999,49.730000,45.937859,6011200
2015-06-12,49.650002,49.814999,49.509998,49.770000,45.974812,4532400
2015-06-15,49.595001,49.595001,49.139999,49.490002,45.716167,3045400
2015-06-16,49.305000,49.794998,49.305000,49.735001,45.942474,1203600
2015-06-17,49.759998,50.040001,49.615002,49.910000,46.104134,2148000
2015-06-18,49.810001,50.560001,49.810001,50.400002,46.556767,3452800
2015-06-19,50.450001,50.570000,50.095001,50.174999,46.484043,3930400
2015-06-22,50.665001,50.665001,50.325001,50.384998,46.678589,888000
2015-06-23,50.605000,50.869999,50.415001,50.845001,47.104752,2017800
2015-06-24,50.750000,50.884998,50.435001,50.485001,46.771240,1863200
2015-06-25,50.375000,50.764999,50.299999,50.340000,46.636902,1838200
2015-06-26,50.720001,50.814999,50.384998,50.605000,46.882412,2285200
2015-06-29,50.375000,50.375000,49.195000,49.224998,45.603916,3095800
2015-06-30,49.660000,49.669998,49.154999,49.330002,45.701206,4580600
2015-07-01,49.740002,49.935001,49.380001,49.639999,45.988396,3206800
2015-07-02,50.369999,50.369999,49.040001,49.384998,45.752151,1696800
2015-07-06,49.130001,49.785000,48.759998,49.455002,45.817001,2246800
2015-07-07,49.520000,49.970001,48.900002,49.939999,46.266323,4933600
2015-07-08,49.490002,49.849998,49.110001,49.345001,45.715092,7656200
2015-07-09,49.680000,50.160000,49.334999,49.455002,45.817001,6446200
2015-07-10,49.945000,50.049999,49.720001,49.980000,46.303387,1787400
2015-07-13,50.500000,50.619999,50.290001,50.599998,46.877773,3476000
2015-07-14,50.400002,50.584999,50.244999,50.384998,46.678589,2593800
2015-07-15,50.330002,50.509998,50.174999,50.250000,46.553528,2549000
2015-07-16,50.224998,50.965000,50.224998,50.904999,47.160343,4576200
2015-07-17,50.965000,50.965000,50.244999,50.325001,46.623013,2175200
2015-07-20,50.540001,50.540001,50.119999,50.154999,46.465515,3355800
2015-07-21,49.915001,50.340000,49.715000,49.825001,46.159786,1888600
2015-07-22,49.535000,50.090000,49.509998,50.035000,46.354343,2622200
2015-07-23,50.049999,50.115002,49.369999,49.395000,45.761417,3206400
2015-07-24,49.580002,49.580002,48.549999,48.570000,44.997108,2967000
2015-07-27,48.389999,48.450001,48.009998,48.165001,44.621895,3049400
2015-07-28,48.200001,48.555000,47.759998,48.330002,44.774761,7075400
2015-07-29,48.250000,48.755001,48.250000,48.630001,45.052692,3694000
2015-07-30,48.395000,49.064999,48.395000,48.950001,45.349152,2782400
2015-07-31,49.110001,49.314999,48.779999,49.174999,45.557602,2646400
2015-08-03,49.099998,49.240002,48.445000,48.610001,45.034161,3751200
2015-08-04,48.630001,49.220001,48.610001,48.945000,45.344509,3378200
2015-08-05,48.994999,49.715000,48.994999,49.494999,45.854061,5134000
2015-08-06,49.255001,49.490002,48.259998,48.520000,44.950783,4847800
2015-08-07,48.505001,48.505001,47.924999,48.060001,44.524628,3664800
2015-08-10,48.145000,48.805000,48.145000,48.630001,45.052692,2519000
2015-08-11,48.349998,48.630001,47.974998,48.430000,44.867413,6194200
2015-08-12,48.044998,48.244999,47.375000,48.174999,44.631153,5041400
2015-08-13,48.000000,48.450001,47.895000,48.105000,44.566315,3304600
2015-08-14,48.060001,48.514999,48.060001,48.450001,44.885944,2320600
2015-08-17,48.330002,48.840000,48.095001,48.799999,45.210190,3677400
2015-08-18,48.645000,48.974998,48.525002,48.645000,45.066589,3332400
2015-08-19,48.349998,48.630001,47.935001,48.240002,44.691395,4280800
2015-08-20,47.759998,47.869999,47.055000,47.075001,43.612087,5355400
2015-08-21,46.605000,46.750000,45.470001,45.540001,42.189995,9286200
2015-08-24,43.095001,45.389999,41.625000,44.200001,40.948582,9801400
2015-08-25,45.365002,45.494999,44.044998,44.075001,40.832771,5910000
2015-08-26,44.919998,45.669998,44.215000,45.669998,42.310436,4545600
2015-08-27,46.070000,46.904999,45.884998,46.590000,43.162769,7265200
2015-08-28,46.529999,47.040001,46.465000,46.860001,43.412903,1999600
2015-08-31,46.430000,47.125000,46.430000,46.775002,43.334145,2986000
2015-09-01,45.645000,46.465000,45.645000,45.794998,42.426235,4958400
2015-09-02,46.250000,46.619999,45.889999,46.445000,43.028419,1898600
2015-09-03,46.759998,47.000000,46.340000,46.465000,43.046951,1758800
2015-09-04,46.005001,46.395000,45.939999,46.099998,42.708797,2323400
2015-09-08,46.810001,47.035000,46.490002,47.005001,43.547230,5249400
2015-09-09,47.355000,47.395000,46.244999,46.310001,42.903358,3285600
2015-09-10,46.009998,46.674999,46.000000,46.255001,42.852406,3287400
2015-09-11,46.009998,46.209999,45.639999,46.200001,42.801441,4061700
2015-09-14,46.209999,46.290001,45.869999,45.950001,42.569836,2105000
2015-09-15,46.080002,46.389999,45.799999,46.299999,42.894100,2646900
2015-09-16,46.299999,47.060001,46.160000,47.060001,43.598183,3664000
2015-09-17,46.900002,47.680000,46.869999,47.080002,43.616707,3058100
2015-09-18,46.340000,46.750000,46.000000,46.099998,42.791512,5929500
2015-09-21,46.299999,46.880001,46.189999,46.400002,43.069992,2469500
2015-09-22,45.910000,46.040001,45.450001,45.820000,42.531620,3474100
2015-09-23,45.919998,46.009998,45.500000,45.669998,42.392376,1721700
2015-09-24,45.459999,45.709999,45.139999,45.570000,42.299545,3887100
2015-09-25,45.939999,45.939999,45.099998,45.279999,42.030357,2503900
2015-09-28,45.080002,45.250000,43.820000,43.849998,40.702988,4873200
2015-09-29,44.090000,44.220001,43.549999,43.799999,40.656582,5830300
2015-09-30,44.139999,44.430000,43.880001,44.419998,41.232079,2277800
2015-10-01,44.500000,44.500000,43.660000,44.160000,40.990749,3724500
2015-10-02,43.639999,44.939999,43.330002,44.939999,41.714771,4339100
2015-10-05,45.349998,45.730000,45.090000,45.660000,42.383091,2313600
2015-10-06,45.450001,45.860001,44.939999,45.150002,41.909698,4671900
2015-10-07,45.070000,45.650002,45.009998,45.610001,42.336681,4122400
2015-10-08,45.759998,46.380001,45.639999,46.299999,42.977165,6509300
2015-10-09,46.259998,46.320000,45.700001,46.230000,42.912186,3135500
2015-10-12,46.139999,46.340000,45.900002,46.099998,42.791512,1711200
2015-10-13,45.880001,46.250000,45.470001,45.529999,42.262424,3248800
2015-10-14,45.709999,46.169998,44.880001,45.090000,41.854004,8952100
2015-10-15,45.209999,45.669998,44.660000,45.669998,42.392376,4014600
2015-10-16,45.849998,45.910000,45.450001,45.910000,42.615147,2727100
2015-10-19,45.770000,46.240002,45.770000,46.209999,42.893620,3194900
2015-10-20,46.150002,46.459999,46.130001,46.349998,43.023575,1681500
2015-10-21,46.419998,46.459999,45.720001,45.759998,42.475906,3136000
2015-10-22,46.000000,46.099998,45.520000,45.619999,42.345966,3130700
2015-10-23,45.959999,46.070000,44.570000,44.990002,41.761185,8695800
2015-10-26,45.040001,45.380001,44.910000,45.230000,41.983955,3165700
2015-10-27,45.020000,45.139999,44.310001,44.700001,41.491989,3389700
2015-10-28,44.799999,45.900002,44.669998,45.840000,42.550175,2924300
2015-10-29,45.520000,45.770000,45.290001,45.639999,42.364532,2612000
2015-10-30,45.660000,46.130001,45.380001,45.889999,42.596592,4306200
2015-11-02,45.950001,46.400002,45.410000,46.349998,43.023575,2809000
2015-11-03,46.630001,47.060001,46.500000,46.910000,43.543381,3645500
2015-11-04,46.880001,46.889999,46.270000,46.410000,43.079262,3075900
2015-11-05,46.430000,46.740002,46.060001,46.660000,43.311321,2413200
2015-11-06,46.270000,46.459999,45.900002,46.270000,42.949310,2959400
2015-11-09,46.119999,46.160000,44.930000,45.299999,42.048927,4019900
2015-11-10,45.119999,45.759998,45.009998,45.650002,42.373802,3532900
2015-11-11,45.470001,45.650002,44.549999,44.619999,41.417736,8270200
2015-11-12,44.500000,44.919998,44.049999,44.049999,40.888641,6120600
2015-11-13,43.470001,43.470001,42.259998,42.369999,39.329208,11235600
2015-11-16,42.080002,43.020000,41.959999,43.020000,39.932556,8318100
2015-11-17,43.430000,43.520000,42.610001,42.860001,39.784046,8523300
2015-11-18,42.830002,43.630001,42.830002,43.610001,40.480221,5701700
2015-11-19,43.570000,43.680000,43.209999,43.279999,40.173893,6213700
2015-11-20,43.709999,44.279999,43.709999,44.160000,40.990749,6949300
2015-11-23,44.110001,44.599998,44.020000,44.580002,41.380604,5382500
2015-11-24,44.200001,45.119999,44.119999,45.000000,41.770451,4452100
2015-11-25,45.320000,45.730000,45.009998,45.619999,42.345966,7589000
2015-11-27,45.669998,45.930000,45.220001,45.560001,42.290264,2099300
2015-11-30,45.480000,45.599998,44.450001,44.570000,41.371323,10217300
2015-12-01,44.790001,44.889999,44.450001,44.740002,41.529118,5158300
2015-12-02,44.720001,45.099998,44.580002,44.689999,41.482708,2912100
2015-12-03,45.020000,45.060001,43.680000,43.910000,40.758686,8350100
2015-12-04,43.919998,44.720001,43.849998,44.669998,41.464138,7331600
2015-12-07,44.590000,44.639999,44.070000,44.270000,41.092850,3471600
2015-12-08,43.770000,44.450001,43.689999,44.220001,41.046436,4971000
2015-12-09,43.950001,44.919998,43.759998,44.020000,40.860790,4761800
2015-12-10,44.299999,44.509998,44.020000,44.270000,41.092850,4120100
2015-12-11,43.779999,43.950001,43.389999,43.419998,40.303848,4002500
2015-12-14,43.669998,43.930000,42.869999,43.419998,40.303848,4386700
2015-12-15,43.630001,44.070000,43.500000,43.650002,40.517357,4927800
2015-12-16,43.889999,44.430000,43.720001,44.389999,41.204239,4830500
2015-12-17,44.459999,44.599998,43.430000,43.459999,40.340973,4053800
2015-12-18,43.000000,43.290001,42.689999,42.740002,39.809139,4511100
2015-12-21,43.060001,43.060001,42.509998,42.709999,39.781189,2560400
2015-12-22,42.959999,43.689999,42.840000,43.540001,40.554279,3221600
2015-12-23,43.700001,44.119999,43.529999,44.020000,41.001362,3061700
2015-12-24,44.020000,44.020000,43.580002,43.650002,40.656746,561300
2015-12-28,43.549999,43.740002,43.220001,43.540001,40.554279,2873900
2015-12-29,43.599998,44.250000,43.599998,44.000000,40.982727,1798800
2015-12-30,43.840000,44.080002,43.650002,43.689999,40.693993,2117500
2015-12-31,43.509998,43.860001,43.240002,43.240002,40.274857,2771400
2016-01-04,42.599998,43.119999,42.400002,42.970001,40.023365,4341600
2016-01-05,43.119999,43.400002,42.830002,43.320000,40.349369,4554900
2016-01-06,42.560001,42.889999,42.130001,42.410000,39.501766,4416300
2016-01-07,41.910000,42.880001,41.820000,42.259998,39.362049,5843300
2016-01-08,42.090000,42.360001,40.889999,40.980000,38.169834,6105900
2016-01-11,41.139999,41.430000,40.669998,41.110001,38.290909,3254300
2016-01-12,41.560001,41.939999,40.779999,41.450001,38.607597,5222100
2016-01-13,41.490002,41.560001,40.060001,40.080002,37.331543,3440200
2016-01-14,40.209999,40.580002,39.349998,40.169998,37.415371,4313400
2016-01-15,39.299999,39.680000,38.650002,39.410000,36.707489,6365500
2016-01-19,39.799999,39.799999,38.650002,39.090000,36.409435,5448200
2016-01-20,38.599998,39.700001,37.799999,39.290001,36.595718,7443100
2016-01-21,39.470001,40.290001,39.139999,39.669998,36.949661,4241300
2016-01-22,40.320000,40.610001,40.000000,40.369999,37.601654,4311500
2016-01-25,40.270000,40.439999,39.549999,39.580002,36.865822,3780700
2016-01-26,39.779999,40.689999,39.680000,40.509998,37.732059,4396000
2016-01-27,40.369999,40.740002,39.750000,39.939999,37.201145,3541000
2016-01-28,40.279999,40.410000,39.599998,39.930000,37.191833,2492200
2016-01-29,40.000000,41.040001,40.000000,41.040001,38.225716,3331500
2016-02-01,41.020000,41.430000,40.439999,41.250000,38.421314,3386800
2016-02-02,41.180000,41.320000,40.279999,40.430000,37.657543,5099200
2016-02-03,40.419998,40.680000,39.419998,40.169998,37.415371,5722400
2016-02-04,39.540001,40.400002,39.400002,40.169998,37.415371,6053300
2016-02-05,39.980000,40.099998,39.040001,39.110001,36.428066,4187600
2016-02-08,38.770000,38.880001,38.099998,38.650002,35.999607,4747300
2016-02-09,38.369999,39.200001,38.110001,38.529999,35.887833,4188100
2016-02-10,38.709999,39.200001,38.509998,38.509998,35.869202,2832000
2016-02-11,38.130001,38.650002,37.919998,38.389999,35.757435,3931100
2016-02-12,38.740002,39.340000,38.520000,39.320000,36.623657,4067000
2016-02-16,39.480000,40.990002,39.480000,40.900002,38.095318,7024700
2016-02-17,41.180000,41.910000,41.009998,41.750000,38.887028,4906000
2016-02-18,41.650002,41.779999,41.009998,41.669998,38.812511,3472600
2016-02-19,41.150002,41.490002,40.709999,41.349998,38.514458,5792600
2016-02-22,41.650002,42.200001,41.619999,42.060001,39.175770,3944700
2016-02-23,42.150002,42.410000,41.840000,42.150002,39.259598,5383800
2016-02-24,41.750000,42.700001,41.430000,42.660000,39.734631,6606900
2016-02-25,42.869999,43.250000,42.380001,43.250000,40.284164,3499800
2016-02-26,43.459999,43.500000,42.970001,43.349998,40.377304,5052600
2016-02-29,43.349998,43.790001,43.209999,43.320000,40.349369,2576200
2016-03-01,43.639999,44.009998,43.230000,44.009998,40.992043,3602100
2016-03-02,43.939999,44.209999,43.669998,44.209999,41.178329,3883400
2016-03-03,44.020000,44.599998,43.770000,44.599998,41.541588,4950200
2016-03-04,44.610001,45.299999,44.480000,44.820000,41.746502,5798400
2016-03-07,44.580002,45.380001,44.580002,45.049999,41.960728,4032200
2016-03-08,45.080002,45.209999,44.700001,44.730000,41.662670,4522600
2016-03-09,44.950001,45.009998,44.529999,44.830002,41.755817,3200000
2016-03-10,45.099998,45.369999,44.360001,44.919998,41.839645,3976300
2016-03-11,45.299999,45.610001,45.130001,45.610001,42.482330,5056600
2016-03-14,45.509998,45.709999,45.340000,45.570000,42.445065,3246200
2016-03-15,45.320000,45.680000,45.009998,45.680000,42.547527,4608700
2016-03-16,44.950001,45.450001,44.799999,45.320000,42.212212,4534300
2016-03-17,45.330002,45.860001,44.900002,45.770000,42.631367,4771600
2016-03-18,45.660000,46.119999,45.599998,45.980000,42.969650,4032800
2016-03-21,45.740002,46.150002,45.630001,45.740002,42.745365,4869600
2016-03-22,45.490002,45.869999,45.330002,45.520000,42.539772,2235500
2016-03-23,45.459999,45.689999,44.910000,44.959999,42.016434,4974700
2016-03-24,44.740002,45.209999,44.650002,45.189999,42.231373,3897600
2016-03-28,45.320000,45.820000,45.209999,45.529999,42.549126,3027300
2016-03-29,45.450001,46.169998,45.360001,46.139999,43.119171,3027900
2016-03-30,46.279999,46.500000,46.060001,46.240002,43.212635,3744500
2016-03-31,46.230000,46.410000,45.990002,46.180000,43.156559,3947300
2016-04-01,46.009998,46.180000,45.639999,46.119999,43.100491,3307600
2016-04-04,46.130001,46.169998,45.480000,45.520000,42.539772,2766900
2016-04-05,45.180000,45.389999,44.970001,45.020000,42.072506,4520800
2016-04-06,45.040001,45.470001,44.740002,45.360001,42.390251,2829400
2016-04-07,45.040001,45.189999,43.950001,44.099998,41.212738,9478600
2016-04-08,44.230000,44.630001,43.610001,43.860001,40.988445,8618200
2016-04-11,43.939999,44.230000,43.490002,43.490002,40.642685,7160200
2016-04-12,43.560001,44.169998,43.169998,44.090000,41.203392,7870000
2016-04-13,44.119999,45.330002,44.119999,45.290001,42.324837,8320500
2016-04-14,45.200001,45.360001,44.790001,44.990002,42.044472,5010300
2016-04-15,44.880001,45.360001,44.790001,45.340000,42.371563,4946100
2016-04-18,45.209999,45.570000,45.090000,45.540001,42.558464,3798700
2016-04-19,45.560001,45.759998,45.250000,45.369999,42.399586,3685200
2016-04-20,45.349998,45.880001,45.130001,45.549999,42.567810,3046400
2016-04-21,45.700001,45.869999,44.970001,45.009998,42.063160,3547800
2016-04-22,44.939999,45.320000,44.939999,45.230000,42.268757,3035300
2016-04-25,45.099998,45.209999,44.720001,44.830002,41.894951,2760400
2016-04-26,44.930000,45.570000,44.779999,45.540001,42.558464,2801200
2016-04-27,45.470001,45.830002,45.290001,45.790001,42.792107,3100900
2016-04-28,45.299999,45.470001,44.709999,44.770000,41.838875,5017300
2016-04-29,44.810001,45.029999,43.990002,44.200001,41.306206,9202000
2016-05-02,44.560001,44.669998,44.020000,44.599998,41.680000,3417700
2016-05-03,44.299999,44.430000,43.730000,43.959999,41.081917,5113600
2016-05-04,43.720001,44.240002,43.570000,43.810001,40.941727,3883400
2016-05-05,43.529999,43.799999,42.860001,42.910000,40.100647,10317300
2016-05-06,42.740002,43.070000,42.369999,43.029999,40.212795,4085000
2016-05-09,43.180000,43.980000,43.049999,43.730000,40.866974,6346500
2016-05-10,43.560001,43.770000,43.320000,43.660000,40.801548,5025900
2016-05-11,42.750000,42.840000,41.700001,41.720001,38.988564,9602400
2016-05-12,41.820000,41.950001,41.310001,41.610001,38.885773,6363700
2016-05-13,41.500000,41.980000,41.029999,41.040001,38.353085,13786000
2016-05-16,41.080002,41.480000,41.020000,41.380001,38.670822,8876900
2016-05-17,41.279999,41.400002,40.540001,40.720001,38.054035,7951200
2016-05-18,40.040001,40.509998,39.950001,40.160000,37.530697,6537400
2016-05-19,40.290001,40.830002,40.250000,40.680000,38.016651,9975000
